ticker,date,open,high,low,close,volume
ADSK,14 Oct 1985,0.6146,0.6146,0.5938,0.5938,1622400
ADSK,15 Oct 1985,0.5938,0.5938,0.5729,0.5729,988800
ADSK,16 Oct 1985,0.5938,0.5938,0.5729,0.5729,528000
ADSK,17 Oct 1985,0.5938,0.5938,0.5833,0.5833,588000
ADSK,18 Oct 1985,0.6042,0.6042,0.5938,0.5938,271200
ADSK,21 Oct 1985,0.6042,0.6042,0.5938,0.5938,261600
ADSK,22 Oct 1985,0.6042,0.6042,0.5938,0.5938,208800
ADSK,23 Oct 1985,0.6042,0.6042,0.5938,0.5938,206400
ADSK,24 Oct 1985,0.6042,0.6042,0.5938,0.5938,60000
ADSK,25 Oct 1985,0.6042,0.6042,0.5938,0.5938,470400
ADSK,28 Oct 1985,0.6146,0.6146,0.5938,0.5938,360000
ADSK,29 Oct 1985,0.6146,0.6146,0.5938,0.5938,338400
ADSK,30 Oct 1985,0.625,0.625,0.6146,0.6146,415200
ADSK,31 Oct 1985,0.625,0.625,0.6146,0.6146,19200
ADSK,01 Nov 1985,0.625,0.625,0.6042,0.6042,482400
ADSK,04 Nov 1985,0.625,0.625,0.6042,0.6042,112800
ADSK,05 Nov 1985,0.625,0.625,0.6042,0.6042,412800
ADSK,06 Nov 1985,0.625,0.625,0.6146,0.6146,952800
ADSK,07 Nov 1985,0.625,0.625,0.6146,0.6146,4048800
ADSK,08 Nov 1985,0.6458,0.6458,0.625,0.625,3888000
ADSK,11 Nov 1985,0.6771,0.6771,0.6563,0.6563,1610400
ADSK,12 Nov 1985,0.7188,0.7188,0.6979,0.6979,3544800
ADSK,13 Nov 1985,0.6979,0.6979,0.6771,0.6771,2455200
ADSK,14 Nov 1985,0.7083,0.7083,0.6979,0.6979,499200
ADSK,15 Nov 1985,0.7396,0.7396,0.7188,0.7188,1221600
ADSK,18 Nov 1985,0.7396,0.7396,0.7188,0.7188,235200
ADSK,19 Nov 1985,0.75,0.75,0.7292,0.7292,811200
ADSK,20 Nov 1985,0.75,0.75,0.7396,0.7396,2191200
ADSK,21 Nov 1985,0.7917,0.7917,0.7708,0.7708,676800
ADSK,22 Nov 1985,0.8229,0.8229,0.8125,0.8125,1968000
ADSK,25 Nov 1985,0.8333,0.8333,0.8125,0.8125,2944800
ADSK,26 Nov 1985,0.8646,0.8646,0.8438,0.8438,1927200
ADSK,27 Nov 1985,0.8646,0.8646,0.8542,0.8542,2788800
ADSK,29 Nov 1985,0.8958,0.8958,0.8854,0.8854,969600
ADSK,02 Dec 1985,0.9063,0.9063,0.8854,0.8854,768000
ADSK,03 Dec 1985,0.9479,0.9479,0.9375,0.9375,1221600
ADSK,04 Dec 1985,1,1,0.9896,0.9896,1012800
ADSK,05 Dec 1985,1.0313,1.0313,1.0208,1.0208,2076000
ADSK,06 Dec 1985,0.9479,0.9479,0.9375,0.9375,2083200
ADSK,09 Dec 1985,0.9479,0.9479,0.9375,0.9375,950400
ADSK,10 Dec 1985,0.9688,0.9688,0.9583,0.9583,206400
ADSK,11 Dec 1985,0.9688,0.9688,0.9583,0.9583,132000
ADSK,12 Dec 1985,0.9792,0.9792,0.9688,0.9688,1392000
ADSK,13 Dec 1985,0.9896,0.9896,0.9688,0.9688,256800
ADSK,16 Dec 1985,1.0313,1.0313,1.0104,1.0104,732000
ADSK,17 Dec 1985,1.0104,1.0104,1,1,936000
ADSK,18 Dec 1985,0.9896,0.9896,0.9688,0.9688,403200
ADSK,19 Dec 1985,0.9896,0.9896,0.9688,0.9688,352800
ADSK,20 Dec 1985,0.9688,0.9688,0.9479,0.9479,607200
ADSK,23 Dec 1985,0.9688,0.9688,0.9479,0.9479,508800
ADSK,24 Dec 1985,0.9896,0.9896,0.9688,0.9688,163200
ADSK,26 Dec 1985,0.9896,0.9896,0.9792,0.9792,12000
ADSK,27 Dec 1985,1,1,0.9896,0.9896,340800
ADSK,30 Dec 1985,1,1,0.9896,0.9896,285600
ADSK,31 Dec 1985,1.0521,1.0521,1.0313,1.0313,648000
ADSK,02 Jan 1986,1.0938,1.0938,1.0833,1.0833,578400
ADSK,03 Jan 1986,1.0833,1.0833,1.0729,1.0729,324000
ADSK,06 Jan 1986,1.0521,1.0521,1.0313,1.0313,516000
ADSK,07 Jan 1986,1.0521,1.0521,1.0313,1.0313,321600
ADSK,08 Jan 1986,1.0521,1.0521,1.0417,1.0417,499200
ADSK,09 Jan 1986,1.0104,1.0104,0.9896,0.9896,820800
ADSK,10 Jan 1986,1,1,0.9896,0.9896,48000
ADSK,13 Jan 1986,0.9792,0.9792,0.9688,0.9688,304800
ADSK,14 Jan 1986,0.9375,0.9375,0.9271,0.9271,763200
ADSK,15 Jan 1986,0.9583,0.9583,0.9375,0.9375,292800
ADSK,16 Jan 1986,0.9479,0.9479,0.9375,0.9375,316800
ADSK,17 Jan 1986,0.9479,0.9479,0.9375,0.9375,727200
ADSK,20 Jan 1986,0.9688,0.9688,0.9479,0.9479,1159200
ADSK,21 Jan 1986,0.9792,0.9792,0.9688,0.9688,441600
ADSK,22 Jan 1986,0.9375,0.9375,0.9167,0.9167,583200
ADSK,23 Jan 1986,0.8958,0.8958,0.8854,0.8854,693600
ADSK,24 Jan 1986,0.9167,0.9167,0.9063,0.9063,1262400
ADSK,27 Jan 1986,0.9375,0.9375,0.9167,0.9167,873600
ADSK,28 Jan 1986,1.0104,1.0104,0.9896,0.9896,840000
ADSK,29 Jan 1986,1.0417,1.0417,1.0208,1.0208,705600
ADSK,30 Jan 1986,1.0313,1.0313,1.0208,1.0208,357600
ADSK,31 Jan 1986,1.0313,1.0313,1.0208,1.0208,321600
ADSK,03 Feb 1986,1.0417,1.0417,1.0313,1.0313,448800
ADSK,04 Feb 1986,1.0417,1.0417,1.0313,1.0313,266400
ADSK,05 Feb 1986,1.0417,1.0417,1.0313,1.0313,213600
ADSK,06 Feb 1986,1.0417,1.0417,1.0313,1.0313,542400
ADSK,07 Feb 1986,0.9792,0.9792,0.9688,0.9688,2344800
ADSK,10 Feb 1986,0.9896,0.9896,0.9688,0.9688,756000
ADSK,11 Feb 1986,0.9792,1.0417,0.9688,1.0208,1730400
ADSK,12 Feb 1986,1.0417,1.0833,1.0417,1.0833,4646400
ADSK,13 Feb 1986,1.0938,1.125,1.0833,1.125,1624800
ADSK,14 Feb 1986,1.125,1.2396,1.125,1.2396,1622400
ADSK,18 Feb 1986,1.2292,1.25,1.2292,1.2396,1147200
ADSK,19 Feb 1986,1.25,1.25,1.2188,1.2188,1296000
ADSK,20 Feb 1986,1.2083,1.2292,1.1719,1.2292,2848800
ADSK,21 Feb 1986,1.2292,1.2813,1.2188,1.2813,3108000
ADSK,24 Feb 1986,1.2813,1.2813,1.2083,1.2292,2546400
ADSK,25 Feb 1986,1.2188,1.2396,1.2083,1.2188,2018400
ADSK,26 Feb 1986,1.2188,1.2188,1.2083,1.2083,516000
ADSK,27 Feb 1986,1.2083,1.2188,1.2083,1.2083,734400
ADSK,28 Feb 1986,1.2083,1.2188,1.1979,1.2083,422400
ADSK,03 Mar 1986,1.2083,1.2083,1.1354,1.1458,1387200
ADSK,04 Mar 1986,1.1458,1.1875,1.1354,1.1667,1188000
ADSK,05 Mar 1986,1.1667,1.1771,1.125,1.1458,1123200
ADSK,06 Mar 1986,1.1458,1.1458,1.125,1.125,1065600
ADSK,07 Mar 1986,1.125,1.1354,1.0833,1.099,832800
ADSK,10 Mar 1986,1.1042,1.1042,1.0833,1.0938,657600
ADSK,11 Mar 1986,1.0833,1.1146,1.0833,1.1146,1531200
ADSK,12 Mar 1986,1.125,1.1667,1.125,1.1354,1634400
ADSK,13 Mar 1986,1.1354,1.1458,1.1354,1.1354,316800
ADSK,14 Mar 1986,1.1458,1.1458,1.1354,1.1458,1612800
ADSK,17 Mar 1986,1.1458,1.1458,1.125,1.1458,381600
ADSK,18 Mar 1986,1.125,1.1458,1.125,1.1354,638400
ADSK,19 Mar 1986,1.125,1.1458,1.125,1.1354,184800
ADSK,20 Mar 1986,1.1458,1.1458,1.125,1.1458,782400
ADSK,21 Mar 1986,1.125,1.1458,1.1198,1.1198,1382400
ADSK,24 Mar 1986,1.125,1.125,1.0833,1.0938,576000
ADSK,25 Mar 1986,1.0833,1.0938,1.0833,1.0938,880800
ADSK,26 Mar 1986,1.0938,1.0938,1.0625,1.0625,408000
ADSK,27 Mar 1986,1.0625,1.0729,1.0625,1.0729,871200
ADSK,31 Mar 1986,1.0625,1.0938,1.0521,1.0521,1000800
ADSK,01 Apr 1986,1.0729,1.0729,1.0417,1.0417,748800
ADSK,02 Apr 1986,1.0313,1.0521,1.0208,1.0313,806400
ADSK,03 Apr 1986,1.0208,1.0313,1.0208,1.0313,600000
ADSK,04 Apr 1986,1.0208,1.0313,0.9896,1.0104,602400
ADSK,07 Apr 1986,0.9896,1.0104,0.9688,0.9896,384000
ADSK,08 Apr 1986,0.9896,1.0208,0.9792,1.0208,2493600
ADSK,09 Apr 1986,1.0313,1.0938,1.0208,1.0833,967200
ADSK,10 Apr 1986,1.0833,1.0938,1.0729,1.0833,453600
ADSK,11 Apr 1986,1.0833,1.0833,1.0729,1.0833,468000
ADSK,14 Apr 1986,1.0729,1.0938,1.0729,1.0938,280800
ADSK,15 Apr 1986,1.0833,1.0938,1.0833,1.0938,93600
ADSK,16 Apr 1986,1.0938,1.1458,1.0938,1.1458,691200
ADSK,17 Apr 1986,1.1563,1.1875,1.1458,1.1667,324000
ADSK,18 Apr 1986,1.1667,1.276,1.1667,1.2396,2654400
ADSK,21 Apr 1986,1.2396,1.25,1.2396,1.2396,456000
ADSK,22 Apr 1986,1.2396,1.25,1.2396,1.2396,739200
ADSK,23 Apr 1986,1.25,1.25,1.2396,1.2448,3597600
ADSK,24 Apr 1986,1.25,1.25,1.2396,1.25,885600
ADSK,25 Apr 1986,1.25,1.2604,1.25,1.25,189600
ADSK,28 Apr 1986,1.25,1.2813,1.25,1.2813,225600
ADSK,29 Apr 1986,1.2813,1.2813,1.2708,1.2708,100800
ADSK,30 Apr 1986,1.2708,1.2813,1.2396,1.2396,2337600
ADSK,01 May 1986,1.2396,1.2396,1.1979,1.2083,1060800
ADSK,02 May 1986,1.2083,1.2188,1.2083,1.2188,28800
ADSK,05 May 1986,1.2188,1.2292,1.2083,1.2292,300000
ADSK,06 May 1986,1.2396,1.2396,1.2188,1.2188,64800
ADSK,07 May 1986,1.2292,1.3021,1.2292,1.2917,1483200
ADSK,08 May 1986,1.3229,1.4063,1.3125,1.375,2596800
ADSK,09 May 1986,1.3958,1.3958,1.3646,1.3958,393600
ADSK,12 May 1986,1.3958,1.3958,1.375,1.3958,542400
ADSK,13 May 1986,1.3958,1.4063,1.3854,1.4063,324000
ADSK,14 May 1986,1.4063,1.4063,1.3854,1.3854,1876800
ADSK,15 May 1986,1.3854,1.3958,1.2917,1.2917,660000
ADSK,16 May 1986,1.2917,1.3021,1.2708,1.2708,880800
ADSK,19 May 1986,1.3021,1.3021,1.2813,1.3021,1504800
ADSK,20 May 1986,1.3021,1.3073,1.2813,1.3021,2160000
ADSK,21 May 1986,1.3125,1.3125,1.2917,1.3125,148800
ADSK,22 May 1986,1.3125,1.3438,1.3021,1.3333,2618400
ADSK,23 May 1986,1.3333,1.3333,1.3229,1.3333,580800
ADSK,27 May 1986,1.3333,1.3333,1.3125,1.3125,789600
ADSK,28 May 1986,1.3333,1.3333,1.3125,1.3229,789600
ADSK,29 May 1986,1.3229,1.3229,1.3125,1.3229,2978400
ADSK,30 May 1986,1.3229,1.3646,1.3125,1.3646,3055200
ADSK,02 Jun 1986,1.3646,1.4063,1.3542,1.4063,1353600
ADSK,03 Jun 1986,1.4063,1.4688,1.3958,1.4583,2174400
ADSK,04 Jun 1986,1.4688,1.4792,1.4583,1.4792,890400
ADSK,05 Jun 1986,1.4688,1.4896,1.4583,1.4896,1461600
ADSK,06 Jun 1986,1.5,1.5625,1.4896,1.5417,916800
ADSK,09 Jun 1986,1.5625,1.5625,1.4688,1.4792,931200
ADSK,10 Jun 1986,1.5,1.5,1.4375,1.4479,943200
ADSK,11 Jun 1986,1.4479,1.4479,1.4375,1.4427,772800
ADSK,12 Jun 1986,1.4479,1.4479,1.4375,1.4427,172800
ADSK,13 Jun 1986,1.4427,1.4583,1.4375,1.4583,220800
ADSK,16 Jun 1986,1.4583,1.4583,1.4375,1.4583,852000
ADSK,17 Jun 1986,1.4375,1.4688,1.4375,1.4583,216000
ADSK,18 Jun 1986,1.4583,1.4583,1.4479,1.4479,513600
ADSK,19 Jun 1986,1.4479,1.5,1.4479,1.4792,259200
ADSK,20 Jun 1986,1.4792,1.5104,1.4792,1.5104,302400
ADSK,23 Jun 1986,1.5104,1.5104,1.4479,1.4479,504000
ADSK,24 Jun 1986,1.4688,1.4792,1.4479,1.4583,247200
ADSK,25 Jun 1986,1.4792,1.5,1.4583,1.4896,484800
ADSK,26 Jun 1986,1.5,1.5521,1.5,1.5313,912000
ADSK,27 Jun 1986,1.5313,1.5938,1.5313,1.5833,1744800
ADSK,30 Jun 1986,1.6146,1.6771,1.6042,1.6771,2217600
ADSK,01 Jul 1986,1.6771,1.6771,1.5729,1.5833,921600
ADSK,02 Jul 1986,1.5938,1.5938,1.5833,1.5938,463200
ADSK,03 Jul 1986,1.5938,1.5938,1.5833,1.5938,480000
ADSK,07 Jul 1986,1.5938,1.5938,1.5208,1.5208,669600
ADSK,08 Jul 1986,1.5208,1.5313,1.4375,1.4479,1250400
ADSK,09 Jul 1986,1.4479,1.4896,1.4479,1.4896,487200
ADSK,10 Jul 1986,1.5,1.5104,1.4896,1.5104,175200
ADSK,11 Jul 1986,1.5104,1.5208,1.4896,1.5104,254400
ADSK,14 Jul 1986,1.5104,1.5104,1.4479,1.4479,211200
ADSK,15 Jul 1986,1.4479,1.4583,1.276,1.2865,2553600
ADSK,16 Jul 1986,1.2917,1.3646,1.2813,1.3229,1807200
ADSK,17 Jul 1986,1.3333,1.3438,1.3229,1.3438,321600
ADSK,18 Jul 1986,1.3438,1.3438,1.3021,1.3021,960000
ADSK,21 Jul 1986,1.3021,1.3229,1.25,1.2708,609600
ADSK,22 Jul 1986,1.2604,1.2604,1.1979,1.2396,2220000
ADSK,23 Jul 1986,1.2708,1.2708,1.2604,1.2708,943200
ADSK,24 Jul 1986,1.2708,1.2708,1.2604,1.2708,1197600
ADSK,25 Jul 1986,1.2708,1.2708,1.2083,1.2292,2618400
ADSK,28 Jul 1986,1.2292,1.2292,1.1042,1.1042,1156800
ADSK,29 Jul 1986,1.0938,1.1146,0.9688,1.1042,3007200
ADSK,30 Jul 1986,1.1042,1.1146,1.0521,1.1146,2853600
ADSK,31 Jul 1986,1.1354,1.1563,1.1146,1.125,1226400
ADSK,01 Aug 1986,1.1146,1.1354,1.1146,1.125,364800
ADSK,04 Aug 1986,1.1146,1.125,1.0729,1.0729,556800
ADSK,05 Aug 1986,1.0625,1.0938,1.0625,1.0938,1490400
ADSK,06 Aug 1986,1.0938,1.0938,1.0833,1.0938,415200
ADSK,07 Aug 1986,1.0938,1.1042,1.0833,1.0938,734400
ADSK,08 Aug 1986,1.1042,1.1146,1.0938,1.1146,2232000
ADSK,11 Aug 1986,1.125,1.2083,1.1042,1.1979,364800
ADSK,12 Aug 1986,1.1875,1.2604,1.1875,1.2604,1675200
ADSK,13 Aug 1986,1.2604,1.2917,1.25,1.2708,523200
ADSK,14 Aug 1986,1.2917,1.3646,1.2917,1.3438,2145600
ADSK,15 Aug 1986,1.375,1.4792,1.3542,1.3958,1310400
ADSK,18 Aug 1986,1.4167,1.4688,1.4063,1.4479,1437600
ADSK,19 Aug 1986,1.4375,1.4375,1.4063,1.4271,1658400
ADSK,20 Aug 1986,1.4271,1.4792,1.4063,1.4792,2234400
ADSK,21 Aug 1986,1.4896,1.5104,1.4375,1.4583,1509600
ADSK,22 Aug 1986,1.4583,1.4896,1.4375,1.4688,984000
ADSK,25 Aug 1986,1.4896,1.4896,1.4375,1.4375,729600
ADSK,26 Aug 1986,1.4375,1.4583,1.4375,1.4583,213600
ADSK,27 Aug 1986,1.4375,1.4583,1.4271,1.4271,350400
ADSK,28 Aug 1986,1.4479,1.4479,1.4063,1.4271,1545600
ADSK,29 Aug 1986,1.4167,1.4375,1.4063,1.4271,4058400
ADSK,02 Sep 1986,1.4375,1.4375,1.4271,1.4271,1466400
ADSK,03 Sep 1986,1.4323,1.4375,1.4063,1.4115,3432000
ADSK,04 Sep 1986,1.4167,1.4479,1.4063,1.4271,2140800
ADSK,05 Sep 1986,1.4167,1.4271,1.4167,1.4167,489600
ADSK,08 Sep 1986,1.4063,1.4271,1.3854,1.3958,1372800
ADSK,09 Sep 1986,1.3854,1.4063,1.3854,1.3958,724800
ADSK,10 Sep 1986,1.3958,1.4167,1.3854,1.3854,420000
ADSK,11 Sep 1986,1.3854,1.3854,1.2292,1.2708,2738400
ADSK,12 Sep 1986,1.2708,1.2813,1.2396,1.25,2954400
ADSK,15 Sep 1986,1.2396,1.25,1.2396,1.2396,297600
ADSK,16 Sep 1986,1.25,1.25,1.2188,1.2188,854400
ADSK,17 Sep 1986,1.2292,1.2917,1.2292,1.2813,1600800
ADSK,18 Sep 1986,1.2708,1.2813,1.2708,1.2813,148800
ADSK,19 Sep 1986,1.2708,1.3646,1.2708,1.3438,1017600
ADSK,22 Sep 1986,1.349,1.3542,1.3438,1.3542,640800
ADSK,23 Sep 1986,1.3438,1.375,1.3438,1.3646,744000
ADSK,24 Sep 1986,1.3646,1.375,1.3646,1.3646,76800
ADSK,25 Sep 1986,1.3646,1.375,1.3125,1.3333,753600
ADSK,26 Sep 1986,1.3229,1.3333,1.2917,1.2917,249600
ADSK,29 Sep 1986,1.2917,1.2917,1.2708,1.2917,81600
ADSK,30 Sep 1986,1.2917,1.3438,1.2917,1.3438,4864800
ADSK,01 Oct 1986,1.3542,1.3542,1.3229,1.3438,1466400
ADSK,02 Oct 1986,1.3542,1.3542,1.3229,1.3229,88800
ADSK,03 Oct 1986,1.3229,1.3542,1.3229,1.3333,93600
ADSK,06 Oct 1986,1.3438,1.3438,1.3333,1.3333,28800
ADSK,07 Oct 1986,1.3333,1.3646,1.3333,1.3333,832800
ADSK,08 Oct 1986,1.3438,1.3438,1.3229,1.3333,393600
ADSK,09 Oct 1986,1.3229,1.3438,1.3229,1.3385,2385600
ADSK,10 Oct 1986,1.3438,1.3438,1.3333,1.3333,1792800
ADSK,13 Oct 1986,1.3333,1.3438,1.3333,1.3333,813600
ADSK,14 Oct 1986,1.3333,1.3542,1.3177,1.3438,1912800
ADSK,15 Oct 1986,1.3438,1.3542,1.3229,1.3438,2553600
ADSK,16 Oct 1986,1.3438,1.3958,1.349,1.3854,540000
ADSK,17 Oct 1986,1.3854,1.3958,1.375,1.3854,712800
ADSK,20 Oct 1986,1.3854,1.3958,1.375,1.375,1219200
ADSK,21 Oct 1986,1.375,1.3958,1.375,1.3958,643200
ADSK,22 Oct 1986,1.3854,1.4375,1.3854,1.4271,885600
ADSK,23 Oct 1986,1.4271,1.4583,1.4167,1.4479,1096800
ADSK,24 Oct 1986,1.4583,1.5521,1.4583,1.5208,2088000
ADSK,27 Oct 1986,1.5104,1.5208,1.5,1.5,175200
ADSK,28 Oct 1986,1.5,1.5208,1.5,1.5208,552000
ADSK,29 Oct 1986,1.5104,1.5938,1.5104,1.5833,835200
ADSK,30 Oct 1986,1.5833,1.5938,1.5625,1.5833,1017600
ADSK,31 Oct 1986,1.5729,1.5729,1.5313,1.5417,621600
ADSK,03 Nov 1986,1.5313,1.5417,1.5208,1.5208,165600
ADSK,04 Nov 1986,1.5313,1.5625,1.5208,1.5625,333600
ADSK,05 Nov 1986,1.5729,1.5938,1.5625,1.5833,1087200
ADSK,06 Nov 1986,1.5833,1.5938,1.5729,1.5729,792000
ADSK,07 Nov 1986,1.5729,1.5833,1.5521,1.5729,732000
ADSK,10 Nov 1986,1.5833,1.5938,1.5729,1.5833,1334400
ADSK,11 Nov 1986,1.5833,1.5833,1.5677,1.5833,784800
ADSK,12 Nov 1986,1.5729,1.5833,1.5521,1.5729,1152000
ADSK,13 Nov 1986,1.5521,1.5521,1.5208,1.5313,820800
ADSK,14 Nov 1986,1.5208,1.5417,1.5208,1.5208,88800
ADSK,17 Nov 1986,1.5417,1.5521,1.5208,1.5417,463200
ADSK,18 Nov 1986,1.5521,1.5625,1.5208,1.5313,1574400
ADSK,19 Nov 1986,1.5208,1.5313,1.4896,1.5,921600
ADSK,20 Nov 1986,1.5104,1.5104,1.5,1.5104,1156800
ADSK,21 Nov 1986,1.5,1.5625,1.5,1.5417,1461600
ADSK,24 Nov 1986,1.5625,1.5938,1.5625,1.5833,1125600
ADSK,25 Nov 1986,1.5938,1.6146,1.5833,1.6146,3264000
ADSK,26 Nov 1986,1.625,1.6667,1.6042,1.6563,2244000
ADSK,28 Nov 1986,1.6458,1.6667,1.6458,1.6563,1778400
ADSK,01 Dec 1986,1.6458,1.6563,1.5938,1.5938,3386400
ADSK,02 Dec 1986,1.6042,1.6354,1.5938,1.6354,2191200
ADSK,03 Dec 1986,1.6354,1.6563,1.625,1.6458,1802400
ADSK,04 Dec 1986,1.6354,1.6458,1.6146,1.625,559200
ADSK,05 Dec 1986,1.625,1.625,1.5938,1.5938,616800
ADSK,08 Dec 1986,1.5938,1.5938,1.5833,1.5938,69600
ADSK,09 Dec 1986,1.5833,1.5938,1.5625,1.5729,405600
ADSK,10 Dec 1986,1.5625,1.5938,1.5417,1.5938,681600
ADSK,11 Dec 1986,1.5938,1.599,1.5833,1.599,631200
ADSK,12 Dec 1986,1.5938,1.5938,1.5833,1.5833,645600
ADSK,15 Dec 1986,1.5833,1.5833,1.5521,1.5729,688800
ADSK,16 Dec 1986,1.5729,1.5729,1.5417,1.5521,1173600
ADSK,17 Dec 1986,1.5521,1.5521,1.5417,1.5521,489600
ADSK,18 Dec 1986,1.5417,1.5521,1.5417,1.5521,98400
ADSK,19 Dec 1986,1.5521,1.5938,1.5417,1.5938,777600
ADSK,22 Dec 1986,1.6042,1.6042,1.5833,1.6042,434400
ADSK,23 Dec 1986,1.6042,1.6042,1.5938,1.5938,552000
ADSK,24 Dec 1986,1.5938,1.6042,1.5781,1.599,571200
ADSK,26 Dec 1986,1.5833,1.5833,1.5833,1.5833,26400
