ticker,date,open,high,low,close,volume
INTC,03 Oct 80,0.9688,0.9688,0.9661,0.9661,2534400
INTC,06 Oct 80,1.0313,1.0313,1.026,1.026,5030400
INTC,07 Oct 80,1.0339,1.0339,1.0286,1.0286,4579200
INTC,08 Oct 80,1.0104,1.0104,1.0078,1.0078,12518400
INTC,09 Oct 80,0.5052,0.5052,0.5026,0.5026,8697600
INTC,10 Oct 80,0.5,0.5,0.4974,0.4974,6624000
INTC,13 Oct 80,0.5026,0.5026,0.5,0.5,3235200
INTC,14 Oct 80,0.5078,0.5078,0.5026,0.5026,6652800
INTC,15 Oct 80,0.5156,0.5156,0.513,0.513,4416000
INTC,16 Oct 80,0.5156,0.5156,0.5104,0.5104,5942400
INTC,17 Oct 80,0.5104,0.5104,0.5052,0.5052,6988800
INTC,20 Oct 80,0.5026,0.5026,0.5,0.5,6489600
INTC,21 Oct 80,0.4974,0.4974,0.4948,0.4948,8908800
INTC,22 Oct 80,0.5026,0.5026,0.5,0.5,5136000
INTC,23 Oct 80,0.4948,0.4948,0.4896,0.4896,3206400
INTC,24 Oct 80,0.4818,0.4818,0.4792,0.4792,4204800
INTC,27 Oct 80,0.4557,0.4557,0.4531,0.4531,5769600
INTC,28 Oct 80,0.4714,0.4714,0.4661,0.4661,4473600
INTC,29 Oct 80,0.4792,0.4792,0.4766,0.4766,6844800
INTC,30 Oct 80,0.4323,0.4323,0.4271,0.4271,54960000
INTC,31 Oct 80,0.4401,0.4401,0.4375,0.4375,16579200
INTC,03 Nov 80,0.4401,0.4401,0.4375,0.4375,18777600
INTC,05 Nov 80,0.4714,0.4714,0.4688,0.4688,16108800
INTC,06 Nov 80,0.4427,0.4427,0.4401,0.4401,20659200
INTC,07 Nov 80,0.4531,0.4531,0.4479,0.4479,7334400
INTC,10 Nov 80,0.4505,0.4505,0.4453,0.4453,8390400
INTC,11 Nov 80,0.4557,0.4557,0.4531,0.4531,8620800
INTC,12 Nov 80,0.4714,0.4714,0.4688,0.4688,13440000
INTC,13 Nov 80,0.4818,0.4818,0.4792,0.4792,9753600
INTC,14 Nov 80,0.5052,0.5052,0.5,0.5,12028800
INTC,17 Nov 80,0.5052,0.5052,0.5026,0.5026,8515200
INTC,18 Nov 80,0.5182,0.5182,0.5156,0.5156,8467200
INTC,19 Nov 80,0.5104,0.5104,0.5078,0.5078,10387200
INTC,20 Nov 80,0.5052,0.5052,0.5026,0.5026,11251200
INTC,21 Nov 80,0.4974,0.4974,0.4948,0.4948,10684800
INTC,24 Nov 80,0.4922,0.4922,0.487,0.487,8688000
INTC,25 Nov 80,0.4896,0.4896,0.487,0.487,5990400
INTC,26 Nov 80,0.4922,0.4922,0.4896,0.4896,5654400
INTC,28 Nov 80,0.4896,0.4896,0.4844,0.4844,5088000
INTC,01 Dec 80,0.4531,0.4531,0.4479,0.4479,5328000
INTC,02 Dec 80,0.4531,0.4531,0.4479,0.4479,12768000
INTC,03 Dec 80,0.4583,0.4583,0.4531,0.4531,7478400
INTC,04 Dec 80,0.4661,0.4661,0.4622,0.4622,9398400
INTC,05 Dec 80,0.4349,0.4349,0.4323,0.4323,12278400
INTC,08 Dec 80,0.4193,0.4193,0.4167,0.4167,13363200
INTC,09 Dec 80,0.4401,0.4401,0.4349,0.4349,20572800
INTC,10 Dec 80,0.4323,0.4323,0.4297,0.4297,17558400
INTC,11 Dec 80,0.4141,0.4141,0.4115,0.4115,23481600
INTC,12 Dec 80,0.4323,0.4323,0.4297,0.4297,12460800
INTC,15 Dec 80,0.4323,0.4323,0.4297,0.4297,8544000
INTC,16 Dec 80,0.4375,0.4375,0.4323,0.4323,16425600
INTC,17 Dec 80,0.4271,0.4271,0.4245,0.4245,15753600
INTC,18 Dec 80,0.4271,0.4271,0.4219,0.4219,18508800
INTC,19 Dec 80,0.4063,0.4063,0.401,0.401,31900800
INTC,22 Dec 80,0.4036,0.4036,0.401,0.401,19526400
INTC,23 Dec 80,0.4115,0.4115,0.4089,0.4089,17145600
INTC,24 Dec 80,0.4219,0.4219,0.4167,0.4167,11808000
INTC,26 Dec 80,0.4323,0.4323,0.4271,0.4271,4300800
INTC,29 Dec 80,0.4167,0.4167,0.4141,0.4141,15782400
INTC,30 Dec 80,0.4219,0.4219,0.4193,0.4193,8131200
INTC,31 Dec 80,0.4245,0.4245,0.4193,0.4193,6624000
INTC,02 Jan 81,0.4245,0.4245,0.4193,0.4193,7795200
INTC,05 Jan 81,0.4401,0.4401,0.4349,0.4349,9187200
INTC,06 Jan 81,0.4271,0.4271,0.4245,0.4245,16099200
INTC,07 Jan 81,0.4141,0.4141,0.4115,0.4115,16857600
INTC,08 Jan 81,0.4063,0.4063,0.4036,0.4036,12556800
INTC,09 Jan 81,0.4063,0.4063,0.4036,0.4036,8332800
INTC,12 Jan 81,0.3984,0.3984,0.3958,0.3958,13574400
INTC,13 Jan 81,0.3958,0.3958,0.3932,0.3932,14630400
INTC,14 Jan 81,0.401,0.401,0.3958,0.3958,5702400
INTC,15 Jan 81,0.4036,0.4036,0.3984,0.3984,10051200
INTC,16 Jan 81,0.4193,0.4193,0.4167,0.4167,12768000
INTC,19 Jan 81,0.4193,0.4193,0.4167,0.4167,7180800
INTC,20 Jan 81,0.4063,0.4063,0.4036,0.4036,7017600
INTC,21 Jan 81,0.4036,0.4036,0.401,0.401,8976000
INTC,22 Jan 81,0.4063,0.4063,0.401,0.401,7286400
INTC,23 Jan 81,0.4115,0.4115,0.4089,0.4089,8803200
INTC,26 Jan 81,0.401,0.401,0.3984,0.3984,11760000
INTC,27 Jan 81,0.3984,0.3984,0.3958,0.3958,10070400
INTC,28 Jan 81,0.3984,0.3984,0.3958,0.3958,6681600
INTC,29 Jan 81,0.3984,0.3984,0.3958,0.3958,7516800
INTC,30 Jan 81,0.3906,0.3906,0.388,0.388,8956800
INTC,02 Feb 81,0.3776,0.3776,0.375,0.375,17433600
INTC,03 Feb 81,0.3932,0.3932,0.3906,0.3906,11328000
INTC,04 Feb 81,0.4063,0.4063,0.401,0.401,8448000
INTC,05 Feb 81,0.4141,0.4141,0.4115,0.4115,11702400
INTC,06 Feb 81,0.4219,0.4219,0.4167,0.4167,10963200
INTC,09 Feb 81,0.4219,0.4219,0.4167,0.4167,9312000
INTC,10 Feb 81,0.4245,0.4245,0.4219,0.4219,7132800
INTC,11 Feb 81,0.4167,0.4167,0.4141,0.4141,6374400
INTC,12 Feb 81,0.4036,0.4036,0.401,0.401,6873600
INTC,13 Feb 81,0.4036,0.4036,0.401,0.401,5577600
INTC,17 Feb 81,0.4167,0.4167,0.4115,0.4115,4819200
INTC,18 Feb 81,0.4167,0.4167,0.4141,0.4141,11040000
INTC,19 Feb 81,0.4167,0.4167,0.4141,0.4141,13948800
INTC,20 Feb 81,0.3984,0.3984,0.3958,0.3958,16099200
INTC,23 Feb 81,0.3932,0.3932,0.3906,0.3906,12768000
INTC,24 Feb 81,0.3906,0.3906,0.388,0.388,18921600
INTC,25 Feb 81,0.3542,0.3542,0.349,0.349,77721600
INTC,26 Feb 81,0.3464,0.3464,0.3438,0.3438,32524800
INTC,27 Feb 81,0.3672,0.3672,0.3646,0.3646,36057600
INTC,02 Mar 81,0.3802,0.3802,0.375,0.375,19113600
INTC,03 Mar 81,0.3698,0.3698,0.3672,0.3672,21110400
INTC,04 Mar 81,0.3646,0.3646,0.362,0.362,17625600
INTC,05 Mar 81,0.3542,0.3542,0.3516,0.3516,8361600
INTC,06 Mar 81,0.3542,0.3542,0.3516,0.3516,14342400
INTC,09 Mar 81,0.3542,0.3542,0.3516,0.3516,10041600
INTC,10 Mar 81,0.3594,0.3594,0.3568,0.3568,10646400
INTC,11 Mar 81,0.3464,0.3464,0.3411,0.3411,16310400
INTC,12 Mar 81,0.3646,0.3646,0.3594,0.3594,9216000
INTC,13 Mar 81,0.3672,0.3672,0.3646,0.3646,10569600
INTC,16 Mar 81,0.3698,0.3698,0.3672,0.3672,13670400
INTC,17 Mar 81,0.3542,0.3542,0.3516,0.3516,17577600
INTC,18 Mar 81,0.3594,0.3594,0.3568,0.3568,20755200
INTC,19 Mar 81,0.3568,0.3568,0.3542,0.3542,8572800
INTC,20 Mar 81,0.3672,0.3672,0.3646,0.3646,14764800
INTC,23 Mar 81,0.3724,0.3724,0.3672,0.3672,8054400
INTC,24 Mar 81,0.3724,0.3724,0.3698,0.3698,14227200
INTC,25 Mar 81,0.388,0.388,0.3854,0.3854,11875200
INTC,26 Mar 81,0.3828,0.3828,0.3802,0.3802,15964800
INTC,27 Mar 81,0.3828,0.3828,0.3802,0.3802,17241600
INTC,30 Mar 81,0.3828,0.3828,0.3802,0.3802,5318400
INTC,31 Mar 81,0.3802,0.3802,0.3776,0.3776,4742400
INTC,01 Apr 81,0.3828,0.3828,0.3802,0.3802,8246400
INTC,02 Apr 81,0.3854,0.3854,0.3828,0.3828,9792000
INTC,03 Apr 81,0.3828,0.3828,0.3776,0.3776,13968000
INTC,06 Apr 81,0.3776,0.3776,0.375,0.375,10358400
INTC,07 Apr 81,0.3724,0.3724,0.3672,0.3672,19910400
INTC,08 Apr 81,0.3724,0.3724,0.3698,0.3698,33004800
INTC,09 Apr 81,0.3698,0.3698,0.3672,0.3672,14505600
INTC,10 Apr 81,0.3802,0.3802,0.375,0.375,12000000
INTC,13 Apr 81,0.401,0.401,0.3984,0.3984,8256000
INTC,14 Apr 81,0.4036,0.4036,0.401,0.401,8668800
INTC,15 Apr 81,0.4063,0.4063,0.4036,0.4036,8889600
INTC,16 Apr 81,0.4115,0.4115,0.4089,0.4089,37344000
INTC,20 Apr 81,0.4115,0.4115,0.4089,0.4089,6758400
INTC,21 Apr 81,0.4193,0.4193,0.4167,0.4167,12691200
INTC,22 Apr 81,0.4245,0.4245,0.4219,0.4219,14544000
INTC,23 Apr 81,0.4193,0.4193,0.4141,0.4141,5760000
INTC,24 Apr 81,0.4193,0.4193,0.4167,0.4167,18451200
INTC,27 Apr 81,0.4141,0.4141,0.4089,0.4089,9062400
INTC,28 Apr 81,0.4089,0.4089,0.4036,0.4036,14774400
INTC,29 Apr 81,0.401,0.401,0.3984,0.3984,11712000
INTC,30 Apr 81,0.3958,0.3958,0.3932,0.3932,7852800
INTC,01 May 81,0.3932,0.3932,0.3906,0.3906,13948800
INTC,04 May 81,0.3854,0.3854,0.3828,0.3828,7977600
INTC,05 May 81,0.3828,0.3828,0.3802,0.3802,7324800
INTC,06 May 81,0.3828,0.3828,0.3802,0.3802,5443200
INTC,07 May 81,0.3828,0.3828,0.3802,0.3802,6307200
INTC,08 May 81,0.3828,0.3828,0.3802,0.3802,14294400
INTC,11 May 81,0.3724,0.3724,0.3698,0.3698,6624000
INTC,12 May 81,0.3724,0.3724,0.3698,0.3698,6662400
INTC,13 May 81,0.3698,0.3698,0.3672,0.3672,4752000
INTC,14 May 81,0.3776,0.3776,0.375,0.375,10608000
INTC,15 May 81,0.3802,0.3802,0.3776,0.3776,10176000
INTC,18 May 81,0.3802,0.3802,0.3776,0.3776,10771200
INTC,19 May 81,0.3776,0.3776,0.3724,0.3724,10262400
INTC,20 May 81,0.3906,0.3906,0.388,0.388,9628800
INTC,21 May 81,0.3932,0.3932,0.3906,0.3906,10137600
INTC,22 May 81,0.3958,0.3958,0.3932,0.3932,15014400
INTC,26 May 81,0.4089,0.4089,0.4063,0.4063,13814400
INTC,27 May 81,0.4297,0.4297,0.4271,0.4271,14918400
INTC,28 May 81,0.4375,0.4375,0.4323,0.4323,14726400
INTC,29 May 81,0.4297,0.4297,0.4271,0.4271,27091200
INTC,01 Jun 81,0.4245,0.4245,0.4193,0.4193,11155200
INTC,02 Jun 81,0.4063,0.4063,0.4036,0.4036,10896000
INTC,03 Jun 81,0.3984,0.3984,0.3958,0.3958,13766400
INTC,04 Jun 81,0.3906,0.3906,0.388,0.388,8601600
INTC,05 Jun 81,0.388,0.388,0.3854,0.3854,8419200
INTC,08 Jun 81,0.3828,0.3828,0.3802,0.3802,4233600
INTC,09 Jun 81,0.3802,0.3802,0.3776,0.3776,5865600
INTC,10 Jun 81,0.3776,0.3776,0.375,0.375,10780800
INTC,11 Jun 81,0.388,0.388,0.3854,0.3854,10320000
INTC,12 Jun 81,0.3932,0.3932,0.3906,0.3906,11241600
INTC,15 Jun 81,0.3854,0.3854,0.3802,0.3802,7324800
INTC,16 Jun 81,0.375,0.375,0.3698,0.3698,18537600
INTC,17 Jun 81,0.3724,0.3724,0.3698,0.3698,7929600
INTC,18 Jun 81,0.3646,0.3646,0.362,0.362,12499200
INTC,19 Jun 81,0.3698,0.3698,0.3646,0.3646,10963200
INTC,22 Jun 81,0.3672,0.3672,0.362,0.362,3446400
INTC,23 Jun 81,0.3698,0.3698,0.3672,0.3672,9868800
INTC,24 Jun 81,0.3698,0.3698,0.3672,0.3672,4521600
INTC,25 Jun 81,0.3672,0.3672,0.362,0.362,4041600
INTC,26 Jun 81,0.3932,0.3932,0.3906,0.3906,15321600
INTC,29 Jun 81,0.3958,0.3958,0.3932,0.3932,14976000
INTC,30 Jun 81,0.3776,0.3776,0.375,0.375,10243200
INTC,01 Jul 81,0.3698,0.3698,0.3672,0.3672,11414400
INTC,02 Jul 81,0.3542,0.3542,0.3516,0.3516,17097600
INTC,06 Jul 81,0.3516,0.3516,0.349,0.349,13142400
INTC,07 Jul 81,0.3411,0.3411,0.3385,0.3385,9484800
INTC,08 Jul 81,0.3438,0.3438,0.3411,0.3411,13977600
INTC,09 Jul 81,0.3542,0.3542,0.349,0.349,10329600
INTC,10 Jul 81,0.3594,0.3594,0.3568,0.3568,7238400
INTC,13 Jul 81,0.3594,0.3594,0.3568,0.3568,3446400
INTC,14 Jul 81,0.3542,0.3542,0.3516,0.3516,9676800
INTC,15 Jul 81,0.362,0.362,0.3594,0.3594,6902400
INTC,16 Jul 81,0.375,0.375,0.3724,0.3724,8448000
INTC,17 Jul 81,0.3776,0.3776,0.375,0.375,6748800
INTC,20 Jul 81,0.3646,0.3646,0.3594,0.3594,9792000
INTC,21 Jul 81,0.3516,0.3516,0.349,0.349,7593600
INTC,22 Jul 81,0.349,0.349,0.3438,0.3438,6460800
INTC,23 Jul 81,0.3516,0.3516,0.349,0.349,7612800
INTC,24 Jul 81,0.3516,0.3516,0.349,0.349,4358400
INTC,27 Jul 81,0.362,0.362,0.3594,0.3594,6172800
INTC,28 Jul 81,0.3542,0.3542,0.3516,0.3516,8400000
INTC,29 Jul 81,0.3542,0.3542,0.3516,0.3516,5174400
INTC,30 Jul 81,0.349,0.349,0.3464,0.3464,7190400
INTC,31 Jul 81,0.3542,0.3542,0.3516,0.3516,8745600
INTC,03 Aug 81,0.349,0.349,0.3464,0.3464,4694400
INTC,04 Aug 81,0.3411,0.3411,0.3385,0.3385,12451200
INTC,05 Aug 81,0.3411,0.3411,0.3385,0.3385,6249600
INTC,06 Aug 81,0.3438,0.3438,0.3385,0.3385,13315200
INTC,07 Aug 81,0.3307,0.3307,0.3281,0.3281,4444800
INTC,10 Aug 81,0.3333,0.3333,0.3307,0.3307,4444800
INTC,11 Aug 81,0.3359,0.3359,0.3333,0.3333,7939200
INTC,12 Aug 81,0.3255,0.3255,0.3229,0.3229,4041600
INTC,13 Aug 81,0.3307,0.3307,0.3281,0.3281,8083200
INTC,14 Aug 81,0.3229,0.3229,0.3203,0.3203,5616000
INTC,17 Aug 81,0.3203,0.3203,0.3177,0.3177,5328000
INTC,18 Aug 81,0.3203,0.3203,0.3151,0.3151,4857600
INTC,19 Aug 81,0.3229,0.3229,0.3203,0.3203,3484800
INTC,20 Aug 81,0.3307,0.3307,0.3281,0.3281,5577600
INTC,21 Aug 81,0.3177,0.3177,0.3151,0.3151,8476800
INTC,24 Aug 81,0.3125,0.3125,0.3099,0.3099,6441600
INTC,25 Aug 81,0.3099,0.3099,0.3047,0.3047,13132800
INTC,26 Aug 81,0.2995,0.2995,0.2969,0.2969,8035200
INTC,27 Aug 81,0.2943,0.2943,0.2917,0.2917,15868800
INTC,28 Aug 81,0.2943,0.2943,0.2917,0.2917,19776000
INTC,31 Aug 81,0.2943,0.2943,0.2917,0.2917,5510400
INTC,01 Sep 81,0.3021,0.3021,0.2969,0.2969,5856000
INTC,02 Sep 81,0.2969,0.2969,0.2917,0.2917,8188800
INTC,03 Sep 81,0.2813,0.2813,0.276,0.276,30518400
INTC,04 Sep 81,0.2865,0.2865,0.2839,0.2839,10867200
INTC,08 Sep 81,0.2734,0.2734,0.2708,0.2708,8352000
INTC,09 Sep 81,0.2865,0.2865,0.2813,0.2813,7113600
INTC,10 Sep 81,0.2995,0.2995,0.2943,0.2943,7392000
INTC,11 Sep 81,0.3151,0.3151,0.3125,0.3125,10540800
INTC,14 Sep 81,0.3047,0.3047,0.3021,0.3021,9369600
INTC,15 Sep 81,0.2865,0.2865,0.2839,0.2839,9888000
INTC,16 Sep 81,0.2786,0.2786,0.276,0.276,15100800
INTC,17 Sep 81,0.2656,0.2656,0.263,0.263,21830400
INTC,18 Sep 81,0.2682,0.2682,0.2656,0.2656,15580800
INTC,21 Sep 81,0.2734,0.2734,0.2708,0.2708,8419200
INTC,22 Sep 81,0.263,0.263,0.2604,0.2604,11520000
INTC,23 Sep 81,0.2552,0.2552,0.2526,0.2526,27763200
INTC,24 Sep 81,0.25,0.25,0.2474,0.2474,20256000
INTC,25 Sep 81,0.2396,0.2396,0.237,0.237,12662400
INTC,28 Sep 81,0.25,0.25,0.2474,0.2474,12835200
INTC,29 Sep 81,0.2552,0.2552,0.2526,0.2526,11568000
INTC,30 Sep 81,0.2552,0.2552,0.2526,0.2526,12499200
INTC,01 Oct 81,0.2552,0.2552,0.2526,0.2526,6681600
INTC,02 Oct 81,0.2656,0.2656,0.2604,0.2604,10732800
INTC,05 Oct 81,0.2786,0.2786,0.276,0.276,12652800
INTC,06 Oct 81,0.2656,0.2656,0.263,0.263,16569600
INTC,07 Oct 81,0.2708,0.2708,0.2656,0.2656,9494400
INTC,08 Oct 81,0.2708,0.2708,0.2656,0.2656,30288000
INTC,09 Oct 81,0.2656,0.2656,0.263,0.263,16694400
INTC,12 Oct 81,0.2656,0.2656,0.263,0.263,10156800
INTC,13 Oct 81,0.2708,0.2708,0.2682,0.2682,7315200
INTC,14 Oct 81,0.2604,0.2604,0.2578,0.2578,4320000
INTC,15 Oct 81,0.263,0.263,0.2578,0.2578,5452800
INTC,16 Oct 81,0.2604,0.2604,0.2578,0.2578,7132800
INTC,19 Oct 81,0.2552,0.2552,0.2526,0.2526,9888000
INTC,20 Oct 81,0.2578,0.2578,0.2526,0.2526,11241600
INTC,21 Oct 81,0.2656,0.2656,0.263,0.263,11961600
INTC,22 Oct 81,0.2604,0.2604,0.2578,0.2578,19507200
INTC,23 Oct 81,0.2604,0.2604,0.2578,0.2578,9436800
INTC,26 Oct 81,0.2604,0.2604,0.2578,0.2578,8380800
INTC,27 Oct 81,0.2682,0.2682,0.2656,0.2656,14121600
INTC,28 Oct 81,0.2813,0.2813,0.2786,0.2786,13756800
INTC,29 Oct 81,0.2786,0.2786,0.276,0.276,11721600
INTC,30 Oct 81,0.2995,0.2995,0.2969,0.2969,9139200
INTC,02 Nov 81,0.3021,0.3021,0.2995,0.2995,12336000
INTC,03 Nov 81,0.3099,0.3099,0.3073,0.3073,13622400
INTC,04 Nov 81,0.3021,0.3021,0.2995,0.2995,8505600
INTC,05 Nov 81,0.3047,0.3047,0.3021,0.3021,11731200
INTC,06 Nov 81,0.3047,0.3047,0.3021,0.3021,15571200
INTC,09 Nov 81,0.3073,0.3073,0.3047,0.3047,7699200
INTC,10 Nov 81,0.3047,0.3047,0.3021,0.3021,9984000
INTC,11 Nov 81,0.2995,0.2995,0.2969,0.2969,9724800
INTC,12 Nov 81,0.2995,0.2995,0.2969,0.2969,11020800
INTC,13 Nov 81,0.2839,0.2839,0.2786,0.2786,9513600
INTC,16 Nov 81,0.2734,0.2734,0.2708,0.2708,5721600
INTC,17 Nov 81,0.2786,0.2786,0.276,0.276,9302400
INTC,18 Nov 81,0.2656,0.2656,0.263,0.263,11260800
INTC,19 Nov 81,0.263,0.263,0.2604,0.2604,20745600
INTC,20 Nov 81,0.2578,0.2578,0.2526,0.2526,10867200
INTC,23 Nov 81,0.2578,0.2578,0.2552,0.2552,8995200
INTC,24 Nov 81,0.2578,0.2578,0.2552,0.2552,9504000
INTC,25 Nov 81,0.2526,0.2526,0.25,0.25,11644800
INTC,27 Nov 81,0.2526,0.2526,0.25,0.25,5404800
INTC,30 Nov 81,0.263,0.263,0.2604,0.2604,10761600
INTC,01 Dec 81,0.263,0.263,0.2604,0.2604,6748800
INTC,02 Dec 81,0.2656,0.2656,0.263,0.263,16176000
INTC,03 Dec 81,0.263,0.263,0.2604,0.2604,9091200
INTC,04 Dec 81,0.2656,0.2656,0.263,0.263,16838400
INTC,07 Dec 81,0.2578,0.2578,0.2552,0.2552,12115200
INTC,08 Dec 81,0.2578,0.2578,0.2552,0.2552,6556800
INTC,09 Dec 81,0.2604,0.2604,0.2578,0.2578,6278400
INTC,10 Dec 81,0.2682,0.2682,0.2656,0.2656,7161600
INTC,11 Dec 81,0.2656,0.2656,0.263,0.263,9139200
INTC,14 Dec 81,0.2578,0.2578,0.2552,0.2552,10425600
INTC,15 Dec 81,0.2578,0.2578,0.2552,0.2552,15561600
INTC,16 Dec 81,0.2578,0.2578,0.2552,0.2552,4300800
INTC,17 Dec 81,0.2422,0.2422,0.2396,0.2396,26832000
INTC,18 Dec 81,0.2526,0.2526,0.25,0.25,20774400
INTC,21 Dec 81,0.2526,0.2526,0.25,0.25,17308800
INTC,22 Dec 81,0.2578,0.2578,0.2552,0.2552,15244800
INTC,23 Dec 81,0.2526,0.2526,0.25,0.25,12662400
INTC,24 Dec 81,0.25,0.25,0.2474,0.2474,3177600
INTC,28 Dec 81,0.2474,0.2474,0.2448,0.2448,20073600
INTC,29 Dec 81,0.237,0.237,0.2344,0.2344,20668800
INTC,30 Dec 81,0.2422,0.2422,0.2396,0.2396,12700800
INTC,31 Dec 81,0.237,0.237,0.2344,0.2344,11088000
INTC,04 Jan 82,0.2396,0.2396,0.237,0.237,10646400
INTC,05 Jan 82,0.2396,0.2396,0.2344,0.2344,11683200
INTC,06 Jan 82,0.2344,0.2344,0.2292,0.2292,9331200
INTC,07 Jan 82,0.2266,0.2266,0.2214,0.2214,14208000
INTC,08 Jan 82,0.2266,0.2266,0.2214,0.2214,17971200
INTC,11 Jan 82,0.224,0.224,0.2214,0.2214,17030400
INTC,12 Jan 82,0.2214,0.2214,0.2188,0.2188,61612800
INTC,13 Jan 82,0.2188,0.2188,0.2161,0.2161,9772800
INTC,14 Jan 82,0.2214,0.2214,0.2188,0.2188,13065600
INTC,15 Jan 82,0.237,0.237,0.2344,0.2344,22608000
INTC,18 Jan 82,0.25,0.25,0.2474,0.2474,12163200
INTC,19 Jan 82,0.237,0.237,0.2344,0.2344,12960000
INTC,20 Jan 82,0.2422,0.2422,0.2396,0.2396,7296000
INTC,21 Jan 82,0.2682,0.2682,0.263,0.263,17212800
INTC,22 Jan 82,0.2578,0.2578,0.2526,0.2526,26140800
INTC,25 Jan 82,0.2604,0.2604,0.2552,0.2552,16358400
INTC,26 Jan 82,0.276,0.276,0.2708,0.2708,18998400
INTC,27 Jan 82,0.2813,0.2813,0.276,0.276,23932800
INTC,28 Jan 82,0.2682,0.2682,0.2656,0.2656,32707200
INTC,29 Jan 82,0.2734,0.2734,0.2708,0.2708,19603200
INTC,01 Feb 82,0.263,0.263,0.2604,0.2604,12960000
INTC,02 Feb 82,0.2656,0.2656,0.263,0.263,10752000
INTC,03 Feb 82,0.2656,0.2656,0.263,0.263,8947200
INTC,04 Feb 82,0.263,0.263,0.2578,0.2578,10464000
INTC,05 Feb 82,0.2708,0.2708,0.2656,0.2656,11318400
INTC,08 Feb 82,0.2604,0.2604,0.2578,0.2578,14179200
INTC,09 Feb 82,0.2578,0.2578,0.2552,0.2552,14889600
INTC,10 Feb 82,0.2578,0.2578,0.2552,0.2552,7478400
INTC,11 Feb 82,0.2552,0.2552,0.2526,0.2526,6892800
INTC,12 Feb 82,0.2578,0.2578,0.2552,0.2552,2592000
INTC,16 Feb 82,0.2552,0.2552,0.2526,0.2526,4723200
INTC,17 Feb 82,0.2604,0.2604,0.2578,0.2578,6307200
