ticker,date,open,high,low,close,volume
IBM,15 Feb 1968,14.65,14.8125,14.65,14.65,664000
IBM,16 Feb 1968,14.475,14.475,14.3125,14.425,640000
IBM,19 Feb 1968,14.425,14.7,14.425,14.6281,308000
IBM,20 Feb 1968,14.65,14.875,14.65,14.875,356000
IBM,21 Feb 1968,14.9,15,14.9,14.975,544000
IBM,23 Feb 1968,14.9313,14.9313,14.6875,14.7438,428000
IBM,26 Feb 1968,14.7438,14.7625,14.6563,14.6875,288000
IBM,27 Feb 1968,14.6875,14.85,14.6375,14.85,244000
IBM,28 Feb 1968,14.85,14.9125,14.675,14.75,524000
IBM,29 Feb 1968,14.65,14.65,14.45,14.5,388000
IBM,01 Mar 1968,14.5,14.5,14.4125,14.425,360000
IBM,04 Mar 1968,14.3438,14.3438,14,14.05,1028000
IBM,05 Mar 1968,14.05,14.2875,14.025,14.2438,872000
IBM,06 Mar 1968,14.2438,14.75,14.15,14.6875,1144000
IBM,07 Mar 1968,14.6875,14.75,14.525,14.625,476000
IBM,08 Mar 1968,14.55,14.55,14.4,14.4875,332000
IBM,11 Mar 1968,14.5125,14.8438,14.5125,14.825,592000
IBM,12 Mar 1968,14.825,14.925,14.65,14.8875,588000
IBM,13 Mar 1968,14.8625,14.8625,14.7375,14.7625,264000
IBM,14 Mar 1968,14.6531,14.6531,14.325,14.325,644000
IBM,15 Mar 1968,14.3375,14.825,14.3375,14.7281,884000
IBM,18 Mar 1968,14.7688,14.975,14.7688,14.7688,664000
IBM,19 Mar 1968,14.7688,14.8,14.5375,14.5375,424000
IBM,20 Mar 1968,14.6,14.725,14.6,14.6688,308000
IBM,21 Mar 1968,14.6688,14.7125,14.5,14.5,348000
IBM,22 Mar 1968,14.5,14.875,14.4813,14.6375,784000
IBM,25 Mar 1968,14.6375,14.725,14.6,14.6875,212000
IBM,26 Mar 1968,14.75,14.9,14.75,14.85,292000
IBM,27 Mar 1968,14.875,14.9938,14.875,14.95,380000
IBM,28 Mar 1968,14.95,15.1125,14.95,15.0125,524000
IBM,29 Mar 1968,15.0563,15.325,15.0563,15.3125,796000
IBM,01 Apr 1968,15.6375,15.8,15.6375,15.775,880000
IBM,02 Apr 1968,15.775,15.9375,15.625,15.875,1076000
IBM,03 Apr 1968,15.875,16.2,15.8375,15.975,1308000
IBM,04 Apr 1968,15.9625,15.9625,15.7063,15.9375,868000
IBM,05 Apr 1968,15.9375,15.9625,15.7,15.75,672000
IBM,08 Apr 1968,15.7875,16.075,15.7875,16.05,560000
IBM,10 Apr 1968,16.05,16.2,16.025,16.025,768000
IBM,11 Apr 1968,16.025,16.2375,15.975,16.225,692000
IBM,15 Apr 1968,16.225,16.2474,16.1375,16.2063,300000
IBM,16 Apr 1968,16.175,16.175,16.05,16.125,324000
IBM,17 Apr 1968,16.1125,16.1125,16.05,16.075,180000
IBM,18 Apr 1968,16.075,16.1,15.9875,16,272000
IBM,19 Apr 1968,16,16.0188,15.9125,15.9125,264000
IBM,22 Apr 1968,15.9125,15.975,15.825,15.9,316000
IBM,23 Apr 1968,16,16.375,16,16.375,576000
IBM,24 Apr 1968,16.375,16.575,16.3,16.325,588000
IBM,25 Apr 1968,16.325,16.4875,16.3,16.4,404000
IBM,26 Apr 1968,16.4,16.55,16.375,16.475,244000
IBM,29 Apr 1968,16.475,16.725,16.475,16.7125,360000
IBM,30 Apr 1968,16.75,16.9375,16.75,16.9375,464000
IBM,01 May 1968,16.975,17.1625,16.975,17.15,532000
IBM,02 May 1968,17.325,17.5375,17.325,17.4,616000
IBM,03 May 1968,17.4,17.475,17.175,17.2,576000
IBM,06 May 1968,17.2,17.2625,17,17.15,588000
IBM,07 May 1968,17.15,17.2625,17.1313,17.1938,392000
IBM,08 May 1968,17.1938,17.1938,17.125,17.175,292000
IBM,09 May 1968,17.175,17.2,17.025,17.0625,292000
IBM,10 May 1968,17.0625,17.15,16.9125,16.9438,376000
IBM,13 May 1968,16.925,16.925,16.725,16.75,392000
IBM,14 May 1968,16.75,16.8375,16.65,16.775,204000
IBM,15 May 1968,16.7625,16.7625,16.65,16.725,388000
IBM,16 May 1968,16.725,16.75,16.5625,16.5625,276000
IBM,17 May 1968,16.4125,16.4125,16.125,16.25,764000
IBM,20 May 1968,16.25,16.3375,16.1875,16.2438,388000
IBM,21 May 1968,16.2438,16.5,16.2063,16.5,464000
IBM,22 May 1968,16.5,16.725,16.45,16.45,652000
IBM,23 May 1968,16.4125,16.4125,16.275,16.325,500000
IBM,24 May 1968,16.325,16.475,16.3,16.475,456000
IBM,27 May 1968,16.5,16.6875,16.5,16.625,880000
IBM,28 May 1968,16.625,16.775,16.5875,16.775,914000
IBM,29 May 1968,16.85,17.2875,16.85,17.2875,856000
IBM,31 May 1968,17.45,17.85,17.45,17.85,930000
IBM,03 Jun 1968,18.45,18.75,18.45,18.75,1096000
IBM,04 Jun 1968,18.75,18.75,18.4,18.4875,986000
IBM,05 Jun 1968,18.4875,18.525,18.15,18.25,602000
IBM,06 Jun 1968,18.3,18.475,18.3,18.4,644000
IBM,07 Jun 1968,18.4,18.525,18.35,18.5,478000
IBM,10 Jun 1968,18.5,18.5875,18.225,18.5375,470000
IBM,11 Jun 1968,18.5375,18.5875,18.45,18.5,390000
IBM,13 Jun 1968,18.5,18.5875,17.9375,18,678000
IBM,14 Jun 1968,17.95,17.95,17.6,17.7875,910000
IBM,17 Jun 1968,17.7875,17.85,17.25,17.325,592000
IBM,18 Jun 1968,17.325,17.5,17.2625,17.3375,684000
IBM,20 Jun 1968,17.575,17.925,17.575,17.925,860000
IBM,21 Jun 1968,17.925,17.9875,17.7875,17.9125,538000
IBM,24 Jun 1968,17.9,17.9,17.4,17.4125,372000
IBM,25 Jun 1968,17.45,17.85,17.45,17.725,518000
IBM,27 Jun 1968,17.8125,18.025,17.8125,18.025,538000
IBM,28 Jun 1968,17.9875,17.9875,17.575,17.6875,292000
IBM,01 Jul 1968,17.6875,17.8,17.4125,17.575,360000
IBM,02 Jul 1968,17.575,17.6,17.4,17.6,540000
IBM,03 Jul 1968,17.6,17.9,17.55,17.9,544000
IBM,08 Jul 1968,18.05,18.25,18.05,18.25,676000
IBM,09 Jul 1968,18.2375,18.2375,18.075,18.15,294000
IBM,11 Jul 1968,18.125,18.125,17.7,17.9,674000
IBM,12 Jul 1968,17.9,17.9375,17.6,17.7375,430000
IBM,15 Jul 1968,17.75,18.025,17.75,17.85,374000
IBM,16 Jul 1968,17.825,17.825,17.6,17.75,396000
IBM,18 Jul 1968,17.75,17.9,17.625,17.9,426000
IBM,19 Jul 1968,17.65,17.65,17.25,17.25,874000
IBM,22 Jul 1968,17.25,17.3375,16.9,17.1,700000
IBM,23 Jul 1968,17.1,17.2,16.95,17.1875,536000
IBM,25 Jul 1968,17.1875,17.3,16.7,16.775,616000
IBM,26 Jul 1968,16.775,16.85,16.6,16.6,636000
IBM,29 Jul 1968,16.6,16.6,16.3,16.575,866000
IBM,30 Jul 1968,16.575,17.025,16.575,16.9375,452000
IBM,01 Aug 1968,16.9375,17.2,16.8,16.8938,750000
IBM,02 Aug 1968,16.825,16.825,16.5,16.8,568000
IBM,05 Aug 1968,16.8,16.825,16.7,16.775,438000
IBM,06 Aug 1968,16.775,16.9,16.7625,16.9,420000
IBM,08 Aug 1968,16.9,17.05,16.75,16.8,624000
IBM,09 Aug 1968,16.775,16.775,16.575,16.75,390000
IBM,12 Aug 1968,16.7625,16.975,16.7625,16.9375,498000
IBM,13 Aug 1968,16.9375,17.175,16.9375,17.1625,448000
IBM,15 Aug 1968,17.1625,17.2375,16.9,16.95,486000
IBM,16 Aug 1968,16.95,17.075,16.825,17.025,350000
IBM,19 Aug 1968,17.05,17.25,17.05,17.25,292000
IBM,20 Aug 1968,17.2375,17.2375,17.05,17.225,244000
IBM,22 Aug 1968,17.225,17.325,16.95,17.175,324000
IBM,23 Aug 1968,17.175,17.1813,16.775,16.9125,272000
IBM,26 Aug 1968,16.925,17.025,16.925,17,320000
IBM,27 Aug 1968,17,17.025,16.775,16.9,244000
IBM,29 Aug 1968,16.9,16.925,16.6,16.9,392000
IBM,30 Aug 1968,16.875,16.875,16.675,16.75,316000
IBM,03 Sep 1968,16.75,16.825,16.6,16.825,216000
IBM,04 Sep 1968,16.85,16.95,16.85,16.95,296000
IBM,05 Sep 1968,16.95,17.075,16.9,16.9875,248000
IBM,06 Sep 1968,16.9875,17.075,16.9,17.025,342000
IBM,09 Sep 1968,17.025,17.05,16.9125,16.925,218000
IBM,10 Sep 1968,16.9,16.9,16.75,16.85,292000
IBM,12 Sep 1968,16.85,16.9,16.7375,16.85,470000
IBM,13 Sep 1968,16.8625,16.975,16.8625,16.875,272000
IBM,16 Sep 1968,16.875,16.875,16.7625,16.8,316000
IBM,17 Sep 1968,16.8,16.8375,16.7625,16.8375,354000
IBM,19 Sep 1968,16.8375,16.875,16.7375,16.7875,358000
IBM,20 Sep 1968,16.7,16.7,16.5125,16.55,502000
IBM,23 Sep 1968,16.55,16.85,16.5,16.85,614000
IBM,24 Sep 1968,16.85,16.85,16.7125,16.85,500000
IBM,26 Sep 1968,16.85,16.85,16.7625,16.7875,494000
IBM,27 Sep 1968,16.775,16.775,16.575,16.6125,438000
IBM,30 Sep 1968,16.6125,16.75,16.6,16.75,282000
IBM,01 Oct 1968,16.525,16.525,16.2625,16.35,696000
IBM,03 Oct 1968,16.3375,16.3375,16.1125,16.225,890000
IBM,04 Oct 1968,16.25,16.625,16.25,16.55,618000
IBM,07 Oct 1968,16.5125,16.5125,16.4,16.5125,380000
IBM,08 Oct 1968,16.5125,16.55,16.4,16.5375,448000
IBM,10 Oct 1968,16.5375,16.65,16.425,16.475,684000
IBM,11 Oct 1968,16.3875,16.3875,16.1,16.25,1544000
IBM,14 Oct 1968,16.25,16.2875,15.95,15.9875,838000
IBM,15 Oct 1968,15.925,15.925,15.6625,15.75,1030000
IBM,17 Oct 1968,15.775,15.95,15.775,15.95,1480000
IBM,18 Oct 1968,16.0625,16.35,16.0625,16.35,936000
IBM,21 Oct 1968,16.35,16.475,16.3,16.35,568000
IBM,22 Oct 1968,16.35,16.35,16.15,16.2,500000
IBM,24 Oct 1968,16.175,16.175,15.85,15.9,734000
IBM,25 Oct 1968,15.875,15.875,15.775,15.8375,776000
IBM,28 Oct 1968,15.8375,15.8375,15.4,15.675,1802000
IBM,29 Oct 1968,15.675,15.725,15.45,15.475,916000
IBM,31 Oct 1968,15.375,15.375,15.225,15.35,2816000
IBM,01 Nov 1968,15.4,15.4875,15.4,15.45,1018000
IBM,04 Nov 1968,15.45,15.85,15.375,15.75,982000
IBM,06 Nov 1968,15.75,15.85,15.4625,15.5,1326000
IBM,07 Nov 1968,15.5,15.85,15.5,15.8375,594000
IBM,08 Nov 1968,15.8,15.8,15.625,15.7625,562000
IBM,12 Nov 1968,15.85,16,15.85,16,714000
IBM,13 Nov 1968,16,16.2,15.9875,16.2,544000
IBM,14 Nov 1968,16.2,16.35,16.1625,16.25,482000
IBM,15 Nov 1968,16.275,16.3625,16.275,16.35,432000
IBM,18 Nov 1968,16.35,16.3875,16.075,16.125,450000
IBM,19 Nov 1968,16.125,16.25,15.925,16.25,488000
IBM,21 Nov 1968,16.25,16.325,16.15,16.3,502000
IBM,22 Nov 1968,16.3,16.3938,16.125,16.3875,572000
IBM,25 Nov 1968,16.3875,16.4,16.3125,16.35,466000
IBM,26 Nov 1968,16.4,16.55,16.4,16.4875,826000
IBM,27 Nov 1968,16.5125,16.725,16.5125,16.725,434000
IBM,29 Nov 1968,16.725,16.7375,16.65,16.6875,446000
IBM,02 Dec 1968,16.6875,16.7375,16.425,16.45,464000
IBM,03 Dec 1968,16.45,16.5125,16.4,16.5,494000
IBM,05 Dec 1968,16.5,16.5375,16.375,16.425,556000
IBM,06 Dec 1968,16.4125,16.4125,16.25,16.3,344000
IBM,09 Dec 1968,16.3,16.425,16.1625,16.35,270000
IBM,10 Dec 1968,16.35,16.45,16.3,16.4,260000
IBM,12 Dec 1968,16.375,16.375,15.9,16.05,480000
IBM,13 Dec 1968,15.9875,15.9875,15.825,15.825,458000
IBM,16 Dec 1968,15.825,15.9,15.7625,15.7875,324000
IBM,17 Dec 1968,15.825,15.9875,15.825,15.975,466000
IBM,19 Dec 1968,15.9875,16.3,15.9875,16.3,624000
IBM,20 Dec 1968,16.3,16.475,16.0125,16.1,372000
IBM,23 Dec 1968,16.0938,16.0938,15.825,15.8875,384000
IBM,24 Dec 1968,15.9625,16.1,15.9625,16.05,316000
IBM,26 Dec 1968,16.05,16.2,15.95,15.9875,162000
IBM,27 Dec 1968,15.9875,16.075,15.75,15.95,440000
IBM,30 Dec 1968,15.9,15.9,15.5,15.675,1544000
IBM,31 Dec 1968,15.7,15.85,15.7,15.75,564000
IBM,02 Jan 1969,15.75,15.7625,15.65,15.6875,256000
IBM,03 Jan 1969,15.6,15.6,15.4625,15.6,706000
IBM,06 Jan 1969,15.375,15.375,15.0125,15.125,1232000
IBM,07 Jan 1969,15.125,15.175,15.0125,15.175,724000
IBM,08 Jan 1969,15.2125,15.3375,15.2125,15.3,702000
IBM,09 Jan 1969,15.375,15.55,15.375,15.5,664000
IBM,10 Jan 1969,15.5,15.5,15.2,15.2875,604000
IBM,13 Jan 1969,15.1875,15.1875,14.95,15,1122000
IBM,14 Jan 1969,15,15.425,15,15.425,706000
IBM,15 Jan 1969,15.425,15.475,15.35,15.4375,416000
IBM,16 Jan 1969,15.5,15.6375,15.5,15.6375,408000
IBM,17 Jan 1969,15.6375,15.65,15.2625,15.375,908000
IBM,20 Jan 1969,15,15,14.75,15,1740000
IBM,21 Jan 1969,15,15.15,14.9875,15.15,580000
IBM,22 Jan 1969,15.15,15.1875,15,15.15,624000
IBM,23 Jan 1969,15.15,15.15,15,15.025,488000
IBM,24 Jan 1969,15.025,15.025,14.925,14.9875,464000
IBM,27 Jan 1969,14.9875,15,14.8875,14.9875,520000
IBM,28 Jan 1969,14.9875,15.025,14.9125,14.9875,520000
IBM,29 Jan 1969,14.9875,15,14.8125,14.8125,600000
IBM,30 Jan 1969,14.8125,14.8625,14.7625,14.825,588000
IBM,31 Jan 1969,14.825,14.875,14.7625,14.8125,624000
IBM,03 Feb 1969,14.8125,14.8625,14.7375,14.7438,570000
IBM,04 Feb 1969,14.75,14.85,14.75,14.8125,448000
IBM,05 Feb 1969,14.8125,14.8375,14.775,14.8375,474000
IBM,06 Feb 1969,14.8375,14.95,14.725,14.8625,610000
IBM,07 Feb 1969,14.8625,14.9,14.775,14.9,504000
IBM,11 Feb 1969,15.0125,15.15,15.0125,15.15,536000
IBM,12 Feb 1969,15.175,15.3375,15.175,15.275,538000
IBM,13 Feb 1969,15.325,15.525,15.325,15.5125,468000
IBM,14 Feb 1969,15.5125,15.525,15.3375,15.4375,470000
IBM,17 Feb 1969,15.325,15.325,15,15,540000
IBM,18 Feb 1969,15,15,14.85,15,538000
IBM,19 Feb 1969,15,15.1,14.7625,14.775,562000
IBM,20 Feb 1969,14.775,14.825,14.7,14.775,652000
IBM,24 Feb 1969,14.775,14.875,14.7625,14.8375,488000
IBM,25 Feb 1969,14.8375,14.975,14.7625,14.8125,614000
IBM,26 Feb 1969,14.8125,14.925,14.8,14.925,536000
IBM,27 Feb 1969,14.9,14.9,14.775,14.8,470000
IBM,28 Feb 1969,14.8,14.8625,14.6625,14.6688,424000
IBM,03 Mar 1969,14.6688,14.8,14.5875,14.8,326000
IBM,04 Mar 1969,14.8,14.925,14.775,14.8875,394000
IBM,05 Mar 1969,14.9375,15.1625,14.9375,15.1625,568000
IBM,06 Mar 1969,15.125,15.125,14.95,15.05,366000
IBM,07 Mar 1969,14.9875,14.9875,14.75,14.9875,360000
IBM,10 Mar 1969,14.9875,15.175,14.95,15.175,308000
IBM,11 Mar 1969,15.175,15.3875,15.075,15.15,430000
IBM,12 Mar 1969,15.15,15.175,14.975,14.9813,386000
IBM,13 Mar 1969,14.9813,15,14.7125,14.7375,564000
IBM,14 Mar 1969,14.7375,14.7875,14.675,14.7875,326000
IBM,17 Mar 1969,14.7875,15.15,14.725,15.0875,492000
IBM,18 Mar 1969,15.0875,15.0875,14.9,14.9938,330000
IBM,19 Mar 1969,15,15.2375,15,15.175,362000
IBM,20 Mar 1969,15.175,15.2875,15.15,15.275,404000
IBM,21 Mar 1969,15.275,15.275,15.1,15.275,330000
IBM,24 Mar 1969,15.275,15.35,15.2625,15.325,286000
IBM,25 Mar 1969,15.325,15.475,15.2875,15.4,362000
IBM,26 Mar 1969,15.4,15.5125,15.35,15.475,470000
IBM,27 Mar 1969,15.475,15.575,15.4375,15.5625,418000
IBM,28 Mar 1969,15.575,15.775,15.575,15.7,328000
IBM,01 Apr 1969,15.7,15.8,15.6375,15.65,350000
IBM,02 Apr 1969,15.65,15.65,15.525,15.55,250000
IBM,03 Apr 1969,15.55,15.55,15.4,15.5375,320000
IBM,07 Apr 1969,15.45,15.45,15.35,15.3625,356000
IBM,08 Apr 1969,15.3625,15.475,15.2625,15.325,308000
IBM,09 Apr 1969,15.35,15.6,15.35,15.6,336000
IBM,10 Apr 1969,15.6,15.6875,15.575,15.6875,226000
IBM,11 Apr 1969,15.6875,15.725,15.575,15.6125,334000
IBM,14 Apr 1969,15.6,15.6,15.45,15.4625,408000
IBM,15 Apr 1969,15.5,15.6,15.5,15.525,220000
IBM,16 Apr 1969,15.525,15.5625,15.35,15.4375,210000
IBM,17 Apr 1969,15.4375,15.4375,15.325,15.3375,284000
IBM,18 Apr 1969,15.3375,15.4375,15.325,15.4125,216000
IBM,21 Apr 1969,15.4125,15.4375,15.2625,15.4,252000
IBM,22 Apr 1969,15.4,15.65,15.3125,15.625,474000
IBM,23 Apr 1969,15.625,15.675,15.55,15.5625,412000
IBM,24 Apr 1969,15.575,15.8,15.575,15.775,434000
IBM,25 Apr 1969,15.775,15.9,15.725,15.8875,384000
IBM,28 Apr 1969,15.9,16.225,15.9,16.2125,594000
IBM,29 Apr 1969,16.225,16.425,16.225,16.3625,668000
IBM,30 Apr 1969,16.3625,16.5125,16.3125,16.4,696000
IBM,01 May 1969,16.4,16.425,16.125,16.275,814000
IBM,02 May 1969,16.275,16.375,16.25,16.325,244000
IBM,05 May 1969,16.3375,16.4,16.3375,16.375,292000
IBM,06 May 1969,16.3875,16.5875,16.3875,16.575,468000
IBM,07 May 1969,16.575,16.625,16.3,16.45,404000
IBM,08 May 1969,16.45,16.575,16.4,16.4875,334000
IBM,09 May 1969,16.4875,16.4875,16.3125,16.35,232000
IBM,12 May 1969,16.35,16.4125,16.2563,16.325,238000
IBM,13 May 1969,16.325,16.575,16.275,16.575,302000
IBM,14 May 1969,16.575,16.7438,16.575,16.7,404000
IBM,15 May 1969,16.625,16.625,16.45,16.5,378000
IBM,16 May 1969,16.5,16.65,16.5,16.525,292000
IBM,19 May 1969,16.45,16.45,16.2125,16.2125,242000
IBM,20 May 1969,16.1875,16.1875,15.975,15.975,558000
IBM,21 May 1969,15.9875,16.2,15.9875,16.125,264000
IBM,22 May 1969,16.125,16.2,16.0875,16.1375,508000
IBM,23 May 1969,16.1375,16.375,16.125,16.35,208000
IBM,26 May 1969,16.35,16.45,16.325,16.35,178000
IBM,27 May 1969,16.35,16.3625,16.1125,16.1125,198000
IBM,28 May 1969,16.1125,16.125,15.95,16.0875,288000
IBM,29 May 1969,16.0875,16.2,15.9125,15.95,380000
IBM,02 Jun 1969,15.95,16,15.95,15.975,174000
IBM,03 Jun 1969,15.975,16.075,15.875,15.9,398000
IBM,04 Jun 1969,15.9,16.025,15.8875,15.95,342000
IBM,05 Jun 1969,15.95,15.9625,15.9,15.9,260000
IBM,06 Jun 1969,15.9,15.925,15.75,15.75,268000
IBM,09 Jun 1969,15.725,15.725,15.55,15.6125,406000
IBM,10 Jun 1969,15.6125,15.65,15.5,15.5125,316000
IBM,11 Jun 1969,15.5125,15.55,15.4,15.475,410000
IBM,12 Jun 1969,15.45,15.45,15.3875,15.4,442000
IBM,13 Jun 1969,15.475,15.6625,15.475,15.575,516000
IBM,16 Jun 1969,15.65,15.7375,15.65,15.675,262000
IBM,17 Jun 1969,15.675,15.7125,15.5125,15.7125,390000
IBM,18 Jun 1969,15.7125,15.9,15.7125,15.7125,584000
IBM,19 Jun 1969,15.7125,15.8875,15.6625,15.7,388000
IBM,20 Jun 1969,15.7,15.95,15.6,15.6125,724000
IBM,23 Jun 1969,15.6125,15.775,15.6,15.775,454000
IBM,24 Jun 1969,15.975,16.325,15.975,16.275,738000
IBM,25 Jun 1969,16.275,16.275,16.025,16.025,586000
IBM,26 Jun 1969,16.025,16.4875,16,16.4875,646000
IBM,27 Jun 1969,16.4875,16.725,16.475,16.575,834000
IBM,30 Jun 1969,16.625,16.975,16.625,16.8875,812000
IBM,01 Jul 1969,16.8875,16.9625,16.7125,16.875,562000
IBM,02 Jul 1969,16.975,17.4,16.975,17.4,738000
IBM,03 Jul 1969,17.4,17.725,17.4,17.5625,936000
IBM,07 Jul 1969,17.5625,17.575,17.2,17.4,976000
IBM,08 Jul 1969,17.25,17.25,16.8,16.8,1104000
IBM,09 Jul 1969,16.775,16.775,16.625,16.675,748000
IBM,10 Jul 1969,16.675,16.8,16.275,16.35,664000
IBM,11 Jul 1969,16.35,16.65,16.325,16.575,770000
IBM,14 Jul 1969,16.575,16.6,16.05,16.075,588000
IBM,15 Jul 1969,16.075,16.2,15.8625,16.175,1038000
IBM,16 Jul 1969,16.275,16.425,16.275,16.425,624000
IBM,17 Jul 1969,16.425,16.6,16.35,16.375,506000
IBM,18 Jul 1969,16.3,16.3,16.025,16.15,438000
IBM,22 Jul 1969,16.15,16.25,15.8875,15.9125,634000
IBM,23 Jul 1969,15.9125,16.1,15.775,16.0125,958000
IBM,24 Jul 1969,16.0125,16.075,15.825,15.85,622000
IBM,25 Jul 1969,15.85,15.925,15.7625,15.825,722000
IBM,28 Jul 1969,15.8125,15.8125,15.65,15.6563,956000
IBM,29 Jul 1969,15.6563,16.15,15.65,15.65,1366000
IBM,30 Jul 1969,15.65,16,15.5,15.775,1262000
IBM,31 Jul 1969,16,16.325,16,16.225,1096000
IBM,01 Aug 1969,16.3,16.5875,16.3,16.475,942000
IBM,04 Aug 1969,16.475,16.7,16.275,16.3375,724000
IBM,05 Aug 1969,16.375,16.725,16.375,16.725,786000
IBM,06 Aug 1969,16.7625,16.925,16.7625,16.8,718000
IBM,07 Aug 1969,16.8,16.85,16.6375,16.6875,388000
IBM,08 Aug 1969,16.6875,16.875,16.675,16.675,272000
IBM,11 Aug 1969,16.675,16.7125,16.4625,16.4625,324000
IBM,12 Aug 1969,16.4625,16.525,16.4,16.525,518000
IBM,13 Aug 1969,16.525,16.75,16.4375,16.75,620000
IBM,14 Aug 1969,16.75,16.9375,16.725,16.9375,594000
IBM,15 Aug 1969,16.9375,16.975,16.85,16.975,536000
IBM,18 Aug 1969,16.975,17.075,16.9125,17.0625,562000
IBM,19 Aug 1969,17.0625,17.2125,17,17.1,766000
IBM,20 Aug 1969,17.1,17.3438,17.05,17.3438,520000
IBM,21 Aug 1969,17.3438,17.475,17.3,17.45,514000
IBM,22 Aug 1969,17.45,17.5375,17.4375,17.5125,696000
IBM,25 Aug 1969,17.325,17.325,17.05,17.05,570000
IBM,26 Aug 1969,17.05,17.0875,16.9,17,448000
IBM,27 Aug 1969,17.075,17.3,17.075,17.1375,332000
IBM,28 Aug 1969,17.175,17.4,17.175,17.4,326000
IBM,29 Aug 1969,17.4,17.4938,17.15,17.25,576000
IBM,02 Sep 1969,17.25,17.275,17.025,17.175,426000
IBM,03 Sep 1969,17.175,17.2625,17.0125,17.0375,248000
IBM,04 Sep 1969,17.0375,17.075,16.9,17.0125,440000
IBM,05 Sep 1969,17.0125,17.025,16.8125,16.9,366000
IBM,08 Sep 1969,16.875,16.875,16.7625,16.7625,308000
IBM,09 Sep 1969,16.7625,16.925,16.55,16.925,536000
IBM,10 Sep 1969,17,17.475,17,17.425,482000
IBM,11 Sep 1969,17.425,17.425,17.1375,17.175,450000
IBM,12 Sep 1969,17.175,17.275,16.875,17.275,640000
IBM,15 Sep 1969,17.275,17.3625,17,17.2,538000
IBM,16 Sep 1969,17.2,17.3875,17.075,17.3375,538000
IBM,17 Sep 1969,17.3375,17.375,17.2625,17.35,300000
IBM,18 Sep 1969,17.35,17.475,17.35,17.425,442000
IBM,19 Sep 1969,17.4625,17.65,17.4625,17.55,1024000
IBM,22 Sep 1969,17.625,17.95,17.625,17.925,748000
IBM,23 Sep 1969,17.925,18.0125,17.725,17.8625,654000
IBM,24 Sep 1969,17.8625,17.875,17.75,17.85,434000
IBM,25 Sep 1969,17.8,17.8,17.35,17.3875,512000
IBM,26 Sep 1969,17.3875,17.55,17.25,17.325,430000
IBM,29 Sep 1969,17.325,17.4125,17.15,17.3125,554000
IBM,30 Sep 1969,17.3125,17.35,17.225,17.2625,296000
IBM,01 Oct 1969,17.2625,17.3,17.1625,17.175,360000
IBM,02 Oct 1969,17.175,17.275,17,17.225,1068000
IBM,03 Oct 1969,17.225,17.3375,17.1875,17.2375,786000
IBM,06 Oct 1969,17.2375,17.45,17.1625,17.425,374000
IBM,07 Oct 1969,17.425,17.525,17.2625,17.3,424000
IBM,08 Oct 1969,17.2875,17.2875,17.0563,17.075,684000
IBM,09 Oct 1969,17.075,17.3875,17.0125,17.35,342000
IBM,10 Oct 1969,17.35,17.4938,17.2,17.325,526000
IBM,13 Oct 1969,17.325,17.3875,17.15,17.3625,342000
IBM,14 Oct 1969,17.3625,17.675,17.35,17.65,1158000
IBM,15 Oct 1969,17.6875,17.7875,17.6875,17.7,756000
